------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 2
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: ae71185425558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 130
Rule 83: 74b23531113e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7213115811532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 145
Rule 86: a63d5332251d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b1712295e2911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7dac11215391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 78a58d525155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004e200c08d0, Class:  0, CF:0.976266, Len:  6, Fitness_tra: 0
Rule 91: b8a55d812e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 796c151385151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6d45531181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 95: 2179151181915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7c311855d55d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ffa1516921156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 72f5113515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b1b2d13559561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 727e2c5c58558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.4781
------Result------
Miss_rate(tra)	:14.4781
Miss_rate(tst)	:13.1313
ARL				:10.4583

------Generation 0------
Rule  1: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 352
Rule  2: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 139
Rule  3: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 129
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 43
Rule  5: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 4
Rule  7: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 3
Rule  8: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 3
Rule  9: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 2
Rule 11: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 3f12d51382281, Class:  0, CF:0.310696, Len: 13, Fitness_tra: -2
Rule 15: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 314d531815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 36a111911d513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f578115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: aa35151111128, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 83: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 13
Rule 84: b135111111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: aa1c152151112, Class:  0, CF:0.58642, Len: 13, Fitness_tra: 3
Rule 86: 0f05000390d05, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 0007065ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15a1551dd5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f05000390d05, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: fe185ded15511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1133e81191a23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3c31e81e91112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7af8151919111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21112d1411e19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 1515d113a2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 66159d8415912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 40b8c8353d020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1bb58111e5558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 651d12c511411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 70b23031103e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6925
------Result------
Miss_rate(tra)	:13.6925
Miss_rate(tst)	:13.1313
ARL				:10.5769

------Generation 1------
Rule  1: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 342
Rule  2: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 110
Rule  3: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 124
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 41
Rule  5: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 12
Rule  6: aa35151111128, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  7: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  8: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 4
Rule  9: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 3
Rule 10: aa1c152151112, Class:  0, CF:0.58642, Len: 13, Fitness_tra: 1
Rule 11: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 1
Rule 12: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 1
Rule 13: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f122151d31128, Class:  0, CF:0.980239, Len: 13, Fitness_tra: 0
Rule 82: 61f2998d85111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004060e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33b1153d11551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21a11115181d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: aaf15133d5811, Class:  1, CF:0.762643, Len: 13, Fitness_tra: 0
Rule 87: 000b00900000d, Class:  1, CF:0.464524, Len:  3, Fitness_tra: -49
Rule 88: f33111111c189, Class:  1, CF:0.404063, Len: 13, Fitness_tra: 0
Rule 89: a1a21282d9585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 222c813111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule 91: 61fc13331ccc3, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: b54f15cdd1ec1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a1b555111152e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0107250500188, Class:  0, CF:0.999507, Len:  8, Fitness_tra: -2
Rule 95: f004033010011, Class:  0, CF:0.798551, Len:  7, Fitness_tra: 7
Rule 96: b135b11915d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a7065e70022, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2125e16121d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f363e18d39189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1501f00dc5088, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.0595
------Result------
Miss_rate(tra)	:17.0595
Miss_rate(tst)	:15.1515
ARL				:10.2

------Generation 2------
Rule  1: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 343
Rule  2: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 124
Rule  3: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 83
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 36
Rule  5: 222c813111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  6: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 9
Rule  7: f004033010011, Class:  0, CF:0.798551, Len:  7, Fitness_tra: 7
Rule  8: aa35151111128, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 2
Rule 11: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 0
Rule 12: aa1c152151112, Class:  0, CF:0.58642, Len: 13, Fitness_tra: 0
Rule 13: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 2
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
