------Generation 0------
Rule  1: 9298515111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1115282311111, Class:  1, CF:0.439093, Len: 13, Fitness_tra: 0
Rule 82: 5111511121212, Class:  0, CF:0.932316, Len: 13, Fitness_tra: 0
Rule 83: 11395148c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111c518111e1, Class:  0, CF:0.529692, Len: 13, Fitness_tra: 0
Rule 85: 5115181e25212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 11512c1311121, Class:  0, CF:0.137126, Len: 13, Fitness_tra: 0
Rule 87: 000070c0d0000, Class:  0, CF:0.438097, Len:  3, Fitness_tra: 0
Rule 88: 1151111128142, Class:  0, CF:0.308794, Len: 13, Fitness_tra: 0
Rule 89: 53511271c1221, Class:  0, CF:0.285077, Len: 13, Fitness_tra: 0
Rule 90: 000d000000092, Class:  0, CF:0.0430923, Len:  0, Fitness_tra: 0
Rule 91: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 16
Rule 92: c200003291500, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 1251111112112, Class:  2, CF:0.80415, Len: 13, Fitness_tra: 0
Rule 94: b080008000000, Class:  1, CF:0.980358, Len:  3, Fitness_tra: 13
Rule 95: c88001800710c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 1118112221411, Class:  1, CF:0.900046, Len: 13, Fitness_tra: 1
Rule 97: 001f66700128c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01501371d0001, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 1111114022112, Class:  0, CF:0.0668997, Len: 12, Fitness_tra: 0
Rule100: 1215ca1121c14, Class:  1, CF:0.884791, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.2857
------Result------
Miss_rate(tra)	:14.2857
Miss_rate(tst)	:11.4286
ARL				:10.2987

------Generation 900------
Rule  1: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 16
Rule  2: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  3: b080008000000, Class:  1, CF:0.980358, Len:  3, Fitness_tra: 8
Rule  4: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  5: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 10
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  7: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 10
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 9
Rule  9: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 8
Rule 10: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 6
Rule 11: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 5
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 6
Rule 14: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 5
Rule 15: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 16: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 2
Rule 17: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 18: 1b22116510411, Class:  2, CF:0.121604, Len: 12, Fitness_tra: 2
Rule 19: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 1
Rule 20: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 1
Rule 21: 1118112221411, Class:  1, CF:0.900046, Len: 13, Fitness_tra: 1
Rule 22: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 23: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 1
Rule 24: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 25: 01119c4021012, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 27: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 28: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 29: 1191811111172, Class:  1, CF:0.791992, Len: 13, Fitness_tra: 1
Rule 30: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 1
Rule 31: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 32: 11112c1111111, Class:  1, CF:0.62475, Len: 13, Fitness_tra: 1
Rule 33: 0100a08001000, Class:  1, CF:0.814833, Len:  4, Fitness_tra: 1
Rule 34: 1111111112112, Class:  2, CF:0.509649, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 551181b12c218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0080000050500, Class:  0, CF:0.387331, Len:  3, Fitness_tra: 0
Rule 83: 1d1d8c1121811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1115c24342211, Class:  2, CF:0.183098, Len: 13, Fitness_tra: 0
Rule 85: 115952c121171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11111c2311121, Class:  1, CF:0.411988, Len: 13, Fitness_tra: 0
Rule 87: 1153114221122, Class:  0, CF:0.726282, Len: 13, Fitness_tra: 0
Rule 88: 13511c7122121, Class:  1, CF:0.334378, Len: 13, Fitness_tra: 0
Rule 89: 5115114181121, Class:  1, CF:0.682538, Len: 13, Fitness_tra: 0
Rule 90: 1195114121741, Class:  1, CF:0.460997, Len: 13, Fitness_tra: 0
Rule 91: 1b11511112472, Class:  1, CF:0.774308, Len: 13, Fitness_tra: 0
Rule 92: 118521b127412, Class:  1, CF:0.100009, Len: 13, Fitness_tra: 0
Rule 93: 0000007871008, Class:  0, CF:0.693366, Len:  5, Fitness_tra: 0
Rule 94: b070008000000, Class:  1, CF:0.996917, Len:  3, Fitness_tra: 9
Rule 95: 1131c21121421, Class:  1, CF:0.179625, Len: 13, Fitness_tra: 0
Rule 96: 00070080d0050, Class:  0, CF:0.69771, Len:  4, Fitness_tra: 0
Rule 97: 200010c875000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 1232412182112, Class:  0, CF:0.435466, Len: 13, Fitness_tra: 0
Rule 99: 03010870c10c8, Class:  0, CF:0.958934, Len:  8, Fitness_tra: 0
Rule100: 11115cd111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.0952
------Result------
Miss_rate(tra)	:13.0952
Miss_rate(tst)	:8.57143
ARL				:10

------Generation 1000------
Rule  1: b000008000000, Class:  1, CF:0.989258, Len:  2, Fitness_tra: 19
Rule  2: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  3: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  4: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 11
Rule  5: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 10
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  7: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 9
Rule  8: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 5
Rule  9: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 7
Rule 10: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 5
Rule 11: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 6
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: 218000617d101, Class:  2, CF:  1, Len:  9, Fitness_tra: 5
Rule 14: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 5
Rule 15: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 5
Rule 16: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 17: 0800008017100, Class:  0, CF:0.980866, Len:  5, Fitness_tra: 4
Rule 18: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 19: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 2
Rule 20: 1b22116510411, Class:  2, CF:0.121604, Len: 12, Fitness_tra: 1
Rule 21: b070008000000, Class:  1, CF:0.996917, Len:  3, Fitness_tra: 1
Rule 22: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 1
Rule 23: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 1
Rule 24: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 25: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 1
Rule 26: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 27: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 28: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 29: b080507120020, Class:  1, CF:0.999879, Len:  7, Fitness_tra: 1
Rule 30: 1118112221411, Class:  1, CF:0.900046, Len: 13, Fitness_tra: 1
Rule 31: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 32: 11112c1111111, Class:  1, CF:0.62475, Len: 13, Fitness_tra: 1
Rule 33: 0100a08001000, Class:  1, CF:0.814833, Len:  4, Fitness_tra: 1
Rule 34: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 35: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 1
Rule 36: b080008000000, Class:  1, CF:0.980358, Len:  3, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 0020000050500, Class:  0, CF:0.15577, Len:  3, Fitness_tra: 0
Rule 82: 51512821c12c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 5151511121221, Class:  0, CF:0.999651, Len: 13, Fitness_tra: 0
Rule 84: 1219112211112, Class:  2, CF:0.166163, Len: 13, Fitness_tra: 0
Rule 85: 1111812122224, Class:  0, CF:0.525085, Len: 13, Fitness_tra: 0
Rule 86: 131522b321121, Class:  1, CF:0.945907, Len: 13, Fitness_tra: 0
Rule 87: 1191211d11112, Class:  2, CF:0.140347, Len: 13, Fitness_tra: 0
Rule 88: 51111c7515741, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1115122111111, Class:  1, CF:0.623483, Len: 13, Fitness_tra: 0
Rule 90: 5111127111c1c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 00001209b2420, Class:  2, CF:0.302029, Len:  7, Fitness_tra: 4
Rule 92: d1d3121982402, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a81c18211111, Class:  0, CF:0.324546, Len: 13, Fitness_tra: 0
Rule 94: 1b1129811d156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2180027015500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2181021114001, Class:  0, CF:0.37495, Len: 10, Fitness_tra: -1
Rule 97: 121511542b591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 081c00ca0020b, Class:  0, CF:0.953655, Len:  7, Fitness_tra: 0
Rule 99: 6b042060114a1, Class:  2, CF:0.429428, Len: 10, Fitness_tra: 0
Rule100: 11112181311b1, Class:  1, CF:0.111523, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3095
------Result------
Miss_rate(tra)	:11.3095
Miss_rate(tst)	:14.2857
ARL				:9.74359

------Generation 2000------
Rule  1: b000008000000, Class:  1, CF:0.989258, Len:  2, Fitness_tra: 19
Rule  2: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  3: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  4: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 11
Rule  5: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 10
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  7: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 9
Rule  8: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 5
Rule  9: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 7
Rule 10: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 5
Rule 11: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 6
Rule 12: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 13: 218000617d101, Class:  2, CF:  1, Len:  9, Fitness_tra: 5
Rule 14: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 5
Rule 15: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 5
Rule 16: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 17: 0800008017100, Class:  0, CF:0.980866, Len:  5, Fitness_tra: 4
Rule 18: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 2
Rule 19: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 2
Rule 20: 1b22116510411, Class:  2, CF:0.121604, Len: 12, Fitness_tra: 1
Rule 21: b070008000000, Class:  1, CF:0.996917, Len:  3, Fitness_tra: 1
Rule 22: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 1
Rule 23: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 1
Rule 24: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 1
Rule 25: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 1
Rule 26: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 27: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 28: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 29: b080507120020, Class:  1, CF:0.999879, Len:  7, Fitness_tra: 1
Rule 30: 1118112221411, Class:  1, CF:0.900046, Len: 13, Fitness_tra: 1
Rule 31: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 32: 11112c1111111, Class:  1, CF:0.62475, Len: 13, Fitness_tra: 1
Rule 33: 0100a08001000, Class:  1, CF:0.814833, Len:  4, Fitness_tra: 1
Rule 34: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 35: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 1
Rule 36: b080008000000, Class:  1, CF:0.980358, Len:  3, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
