------Generation 0------
Rule  1: 91214, Class:  2, CF:0.788175, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 10
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d3127, Class:  2, CF:0.987758, Len:  5, Fitness_tra: 2
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 34
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 16
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 39
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 23
Rule 82: 12429, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 2
Rule 84: 11127, Class:  2, CF:0.928827, Len:  5, Fitness_tra: 0
Rule 85: 38c77, Class:  1, CF:0.99989, Len:  5, Fitness_tra: 0
Rule 86: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 87: 95177, Class:  1, CF:0.989093, Len:  5, Fitness_tra: 0
Rule 88: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 89: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1c121, Class:  0, CF:0.224971, Len:  5, Fitness_tra: 0
Rule 91: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 92: 1a572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 97115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 133b1, Class:  2, CF:0.72965, Len:  5, Fitness_tra: 0
Rule 95: 1152b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: eb7c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 19274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 9
Rule 99: 3772b, Class:  0, CF:0.222571, Len:  5, Fitness_tra: 0
Rule100: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 21
------Current------
Miss_rate(tra)	:58.0556
------Result------
Miss_rate(tra)	:58.0556
Miss_rate(tst)	:16.2791
ARL				:4.82353

------Generation 0------
Rule  1: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 96
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 38
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 35
Rule  4: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 18
Rule  5: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 24
Rule  6: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 20
Rule  7: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 13
Rule  8: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 10
Rule  9: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 4
Rule 10: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 4
Rule 11: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 12: d3127, Class:  2, CF:0.987758, Len:  5, Fitness_tra: 2
Rule 13: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 14: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 15: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 16: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 17: 91214, Class:  2, CF:0.788175, Len:  5, Fitness_tra: 0
Rule 18: 2ed41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 26342, Class:  2, CF:0.995702, Len:  5, Fitness_tra: 0
Rule 21: 951b2, Class:  1, CF:0.989093, Len:  5, Fitness_tra: 0
Rule 22: 31722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11122, Class:  2, CF:0.962284, Len:  5, Fitness_tra: 0
Rule 24: 5c144, Class:  0, CF:0.828824, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 4
Rule 82: 13d2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 9d241, Class:  1, CF:0.99357, Len:  5, Fitness_tra: 0
Rule 84: 13312, Class:  2, CF:0.760851, Len:  5, Fitness_tra: 0
Rule 85: 322bb, Class:  1, CF:0.869594, Len:  5, Fitness_tra: 0
Rule 86: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 87: 6b481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 89: 98223, Class:  1, CF:0.603, Len:  5, Fitness_tra: 0
Rule 90: e122b, Class:  2, CF:0.975891, Len:  5, Fitness_tra: 0
Rule 91: 951b1, Class:  1, CF:0.990153, Len:  0, Fitness_tra: 0
Rule 92: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 14
Rule 93: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 13
Rule 94: e1c7b, Class:  1, CF:0.564043, Len:  5, Fitness_tra: 0
Rule 95: 54111, Class:  0, CF:0.184483, Len:  5, Fitness_tra: -1
Rule 96: 924d1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 1a11b, Class:  2, CF:0.965698, Len:  5, Fitness_tra: 0
Rule 98: d5127, Class:  1, CF:0.41405, Len:  5, Fitness_tra: 0
Rule 99: 59144, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: a0020, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.5
------Result------
Miss_rate(tra)	:52.5
Miss_rate(tst)	:9.30233
ARL				:4.83333

------Generation 1------
Rule  1: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 96
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 38
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 36
Rule  4: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 24
Rule  5: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 17
Rule  6: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 18
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 14
Rule  8: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 13
Rule  9: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 12
Rule 10: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 10
Rule 11: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 12: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 13: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 14: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 4
Rule 15: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 16: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 17: d3127, Class:  2, CF:0.987758, Len:  5, Fitness_tra: 0
Rule 18: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 19: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 20: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 21: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 22: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 11122, Class:  2, CF:0.962284, Len:  5, Fitness_tra: 0
Rule 24: 5c144, Class:  0, CF:0.828824, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 6
Rule 82: e4112, Class:  2, CF:0.750248, Len:  5, Fitness_tra: 0
Rule 83: 131b7, Class:  2, CF:0.913188, Len:  5, Fitness_tra: 0
Rule 84: 0400c, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 1a127, Class:  2, CF:0.998689, Len:  5, Fitness_tra: 0
Rule 86: 311b4, Class:  2, CF:0.0294283, Len:  5, Fitness_tra: 0
Rule 87: 92113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 89: 1171c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1d274, Class:  1, CF:0.960219, Len:  5, Fitness_tra: 0
Rule 92: 11c72, Class:  1, CF:0.70201, Len:  5, Fitness_tra: 0
Rule 93: c0314, Class:  2, CF:0.254734, Len:  4, Fitness_tra: 0
Rule 94: 96171, Class:  2, CF:0.997648, Len:  5, Fitness_tra: 0
Rule 95: 12111, Class:  1, CF:0.265726, Len:  5, Fitness_tra: 0
Rule 96: 2111e, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 26861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ee304, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 2e141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 30040, Class:  1, CF:0.742931, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.2222
------Result------
Miss_rate(tra)	:52.2222
Miss_rate(tst)	:6.97674
ARL				:4.81176

------Generation 2------
Rule  1: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 96
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 38
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 36
Rule  4: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 24
Rule  5: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 17
Rule  6: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 18
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 14
Rule  8: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 13
Rule  9: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 12
Rule 10: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 10
Rule 11: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 12: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 13: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 14: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 4
Rule 15: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 16: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 17: d3127, Class:  2, CF:0.987758, Len:  5, Fitness_tra: 0
Rule 18: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 19: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 20: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 21: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 22: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 11122, Class:  2, CF:0.962284, Len:  5, Fitness_tra: 0
Rule 24: 5c144, Class:  0, CF:0.828824, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
