------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000b000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 10
Rule  4: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule  5: 005000000000080030, Class:  2, CF:0.365006, Len:  3, Fitness_tra: 2
Rule  6: 00008000400000b000, Class:  0, CF:0.596467, Len:  3, Fitness_tra: 1
Rule  7: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule  8: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 009000500000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 002080004000000000, Class:  0, CF:0.539888, Len:  3, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3a1121a76316311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000008000e00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.40992, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2818c781288281c221, Class:  2, CF:0.406552, Len: 18, Fitness_tra: -1
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 300000000000580090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11d224111181521188, Class:  1, CF:0.217144, Len: 18, Fitness_tra: -3
Rule 85: 518717112541212114, Class:  1, CF:0.204689, Len: 18, Fitness_tra: -7
Rule 86: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 81547429228125211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8991141d232c2c1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 10e11b003e40011000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000007000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000c000000006e6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 32
Rule 96: 005080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 02d204d10b04a20228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 112214c11514129221, Class:  1, CF:0.902234, Len: 18, Fitness_tra: 1
Rule100: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.7188
------Result------
Miss_rate(tra)	:73.7188
Miss_rate(tst)	:75.2941
ARL				:8.17647

------Generation 1------
Rule  1: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 31
Rule  2: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule  3: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 10
Rule  4: 0000000b000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule  5: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule  6: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 4
Rule  7: 005000000000080030, Class:  2, CF:0.365006, Len:  3, Fitness_tra: 0
Rule  8: 112214c11514129221, Class:  1, CF:0.902234, Len: 18, Fitness_tra: 8
Rule  9: 00008000400000b000, Class:  0, CF:0.596467, Len:  3, Fitness_tra: 0
Rule 10: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 009000500000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 002080004000000000, Class:  0, CF:0.539888, Len:  3, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3a1121a76316311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000008000e00006000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.40992, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c8814181811c222212, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 402080000000000000, Class:  0, CF:0.620484, Len:  3, Fitness_tra: 0
Rule 84: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 23
Rule 85: c518c785222c5c1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0cc0007e000b000000, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 87: 000c00000400000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28521489252181227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 7
Rule 91: 000003005000040040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300000006000500b90, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: c0d004202020002028, Class:  3, CF:0.0930889, Len:  9, Fitness_tra: -39
Rule 94: 000080005000040060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 10360020003ae00800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d0200b0800000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 102214c04900609000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 011200012800100230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00d040092000040010, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule100: 300200000500000000, Class:  0, CF:0.683449, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:67.9369
------Result------
Miss_rate(tra)	:67.9369
Miss_rate(tst)	:69.4118
ARL				:5.95

------Generation 2------
Rule  1: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 31
Rule  2: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule  3: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 10
Rule  4: 0000000b000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 2
Rule  5: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule  6: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 4
Rule  7: 005000000000080030, Class:  2, CF:0.365006, Len:  3, Fitness_tra: 0
