------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: a1213d8451111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ff35125185823, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 21
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 23
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000c300c0900, Class:  0, CF:0.508736, Len:  4, Fitness_tra: 0
Rule 78: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 366
Rule 81: b261493e1811e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3328618415511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1b71c31111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3e28321d19111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a12511e531dc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: f1b31d539d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: a949531111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3661911511813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 666d922d53251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 4221511181516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 741d91811dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4532531521811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 97: a625558125518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a9272a3811c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: ae25e22189531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
------Current------
Miss_rate(tra)	:42.4242
------Result------
Miss_rate(tra)	:42.4242
Miss_rate(tst)	:42.4242
ARL				:10.5455

------Generation 0------
Rule  1: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 358
Rule  2: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 17
Rule  3: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 19
Rule  4: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule  5: a113211111311, Class:  0, CF:0.993336, Len: 13, Fitness_tra: 8
Rule  6: 1423241d11321, Class:  0, CF:0.551022, Len: 13, Fitness_tra: 8
Rule  7: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: ff35125185823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1312351283598, Class:  0, CF:0.532289, Len: 13, Fitness_tra: 0
Rule 10: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: a1213d8451111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1da15121c5e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb399c2d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 74b15ce591212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000c300c0900, Class:  0, CF:0.508736, Len:  4, Fitness_tra: 3
Rule 78: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6522911591512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f911151915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000203000b0, Class:  0, CF:0.943524, Len:  3, Fitness_tra: 85
Rule 83: 7745d811d11d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fa18121113281, Class:  0, CF:0.378245, Len: 13, Fitness_tra: 25
Rule 85: 186525951131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31f8315982221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d7122851d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3a3c113522c11, Class:  1, CF:0.829276, Len: 13, Fitness_tra: -2
Rule 89: f51c112281115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1923d52215325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 74b1581891115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 42a2030111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 071402340001d, Class:  0, CF:0.546777, Len:  8, Fitness_tra: 0
Rule 94: 0aadee2000d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ffa8121185322, Class:  0, CF:0.374624, Len: 13, Fitness_tra: 11
Rule 96: 2eb1118113513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: fe2599c1d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 65225215c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1e75525183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2ef5c2c989531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.5275
------Result------
Miss_rate(tra)	:30.5275
Miss_rate(tst)	:31.3131
ARL				:10.88

------Generation 1------
Rule  1: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 358
Rule  2: 00000203000b0, Class:  0, CF:0.943524, Len:  3, Fitness_tra: 85
Rule  3: fa18121113281, Class:  0, CF:0.378245, Len: 13, Fitness_tra: 24
Rule  4: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 15
Rule  5: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 17
Rule  6: ffa8121185322, Class:  0, CF:0.374624, Len: 13, Fitness_tra: 12
Rule  7: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule  8: 1423241d11321, Class:  0, CF:0.551022, Len: 13, Fitness_tra: 8
Rule  9: a113211111311, Class:  0, CF:0.993336, Len: 13, Fitness_tra: 2
Rule 10: 0000c300c0900, Class:  0, CF:0.508736, Len:  4, Fitness_tra: 2
Rule 11: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 1312351283598, Class:  0, CF:0.532289, Len: 13, Fitness_tra: 0
Rule 16: feb399c2d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 74b15ce591212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a1213d8451111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6522911591512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 71618d1d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21211c1de5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f142318211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 42311218215d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31b185d515915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11b8dd5511181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a92555d121d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 69b11d1155112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule 90: a1b9511588118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f4155215853d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6271251113841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f6b8e11131953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 79ac89d441c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a113111181311, Class:  0, CF:0.989856, Len: 13, Fitness_tra: 6
Rule 96: a11121112a111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 0514d5342101d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 8d3181e51b841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2211211912523, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: 70009e2513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.0685
------Result------
Miss_rate(tra)	:29.0685
Miss_rate(tst)	:29.2929
ARL				:10.7778

------Generation 2------
Rule  1: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 358
Rule  2: 00000203000b0, Class:  0, CF:0.943524, Len:  3, Fitness_tra: 83
Rule  3: fa18121113281, Class:  0, CF:0.378245, Len: 13, Fitness_tra: 17
Rule  4: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  5: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 7
Rule  6: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 5
Rule  7: ffa8121185322, Class:  0, CF:0.374624, Len: 13, Fitness_tra: 12
Rule  8: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 1423241d11321, Class:  0, CF:0.551022, Len: 13, Fitness_tra: 7
Rule 10: a113111181311, Class:  0, CF:0.989856, Len: 13, Fitness_tra: 0
Rule 11: a113211111311, Class:  0, CF:0.993336, Len: 13, Fitness_tra: 2
Rule 12: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 0000c300c0900, Class:  0, CF:0.508736, Len:  4, Fitness_tra: -1
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 2211211912523, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
