------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1173111155985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: aaa1915515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a112e15153112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1b75183138152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 37: 2241d9c5c12e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 78f111932c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4711291515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 722f17d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 42: ae48112111655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a5b1233d18586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: f375c16d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1921353211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2267e15985852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b271161cc2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 41ac195155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 42ad29e918815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4535111213d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1531931911125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 72f521ee12c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6121d5d2c5d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 54: f613111531525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 56: fa319193d81c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b134511972811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2d11191181e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: b17ec11153d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15f1853331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0009002d00035, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 45a5c19651721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72312131d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 65: affc9399d1821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e421d1561811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11a511951515e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 35492115155d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f3a5d83118c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 451e551221585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 61fc553511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1e745151111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1511138121128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f515113821516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 313c131135922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31412c3d1932c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 197915181551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 102
Rule 79: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 3
Rule 80: 4121421d11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 120
Rule 82: b4252d3d1d122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48f98d512132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 116c311119975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: ad432d5511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 22b2551111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 611983c155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 75
Rule 89: 1b151218581dc, Class:  0, CF:0.993864, Len: 13, Fitness_tra: 0
Rule 90: f125322811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 83
Rule 92: 72f8552553919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b1f5b315e2c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0002003400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 4161515321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 97: 3111111111138, Class:  0, CF:0.91826, Len: 13, Fitness_tra: 5
Rule 98: f14215515511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 112151175359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f922391c2d33d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.0561
------Result------
Miss_rate(tra)	:50.0561
Miss_rate(tst)	:54.5455
ARL				:9.03704

------Generation 0------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 121
Rule  2: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 60
Rule  3: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 27
Rule  4: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 27
Rule  5: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  6: 3111111111138, Class:  0, CF:0.91826, Len: 13, Fitness_tra: 0
Rule  7: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 0
Rule 10: 33611119181c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 6121d5d2c5d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 0000080d0005d, Class:  0, CF:0.666213, Len:  4, Fitness_tra: 1
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: fea31351c18d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4cfd131942155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 45341f3842151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7743275163e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 3aa832191d221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 7b191215e8915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7238951811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: faa55155d9cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1411592221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 74b13114d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: aeb1111351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72b28818e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 72f8e11c2193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f339181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1173111155985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: aaa1915515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a112e15153112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1b75183138152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a329111115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2241d9c5c12e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 78f111932c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4711291515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 722f17d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 272cdc6591312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae48112111655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a5b1233d18586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: f375c16d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1921353211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2267e15985852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b271161cc2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 41ac195155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 42ad29e918815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4535111213d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1531931911125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 72f521ee12c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 72b125e1d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f613111531525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 56: fa319193d81c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b134511972811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2d11191181e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: b17ec11153d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15f1853331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0009002d00035, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 45a5c19651721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72312131d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c613d228ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: affc9399d1821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e421d1561811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11a511951515e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 35492115155d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f3a5d83118c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 451e551221585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 61fc553511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1e745151111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1511138121128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f515113821516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 313c131135922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31412c3d1932c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 197915181551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a61d5851d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2f111212d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4121421d11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 772259e751512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 61a19c215582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 426d8d9d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 356
Rule 85: 3175251965121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21a5c581c9125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0003008d00005, Class:  0, CF:0.918845, Len:  4, Fitness_tra: 0
Rule 88: 7511581151281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a3111d25531c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11a8253611285, Class:  0, CF:0.891738, Len: 13, Fitness_tra: 0
Rule 91: 2009d06d00016, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2961d18221208, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 93: baa1911115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6101d5c2c5d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31f1b315ec321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b10028370905d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 272ce06591011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a112c15513515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2c61d98e2d28d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0009010000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.8137
------Result------
Miss_rate(tra)	:25.8137
Miss_rate(tst)	:31.3131
ARL				:8.11111

------Generation 1------
Rule  1: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 355
Rule  2: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 121
Rule  3: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 60
Rule  4: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 27
Rule  5: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 27
Rule  6: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  7: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  8: 2961d18221208, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule  9: 0000080d0005d, Class:  0, CF:0.666213, Len:  4, Fitness_tra: 1
Rule 10: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 6121d5d2c5d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 0
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: fea31351c18d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4cfd131942155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 45341f3842151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7743275163e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 3aa832191d221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 7b191215e8915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7238951811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: faa55155d9cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1411592221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 74b13114d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: aeb1111351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72b28818e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 72f8e11c2193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f339181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1173111155985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: aaa1915515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a112e15153112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1b75183138152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a329111115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2241d9c5c12e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 78f111932c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4711291515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 722f17d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 272cdc6591312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae48112111655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a5b1233d18586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: f375c16d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1921353211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2267e15985852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b271161cc2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 41ac195155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 42ad29e918815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4535111213d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1531931911125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 72f521ee12c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 72b125e1d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f613111531525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 56: fa319193d81c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b134511972811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2d11191181e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: b17ec11153d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15f1853331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0009002d00035, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 45a5c19651721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72312131d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c613d228ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: affc9399d1821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e421d1561811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11a511951515e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 35492115155d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f3a5d83118c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 451e551221585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 61fc553511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1e745151111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1511138121128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f515113821516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 313c131135922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31412c3d1932c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 197915181551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a61d5851d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2f111212d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4121421d11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 16351d5355546, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: bd11219958519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f94115555d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3921211513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 66fd521d15c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3a1d351115c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0e00000000d0d, Class:  0, CF:0.929202, Len:  3, Fitness_tra: 4
Rule 88: 6ebdc113e931c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1321555181512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 19b1515595111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 72ad291818815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2ea31e8181218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0969008201200, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 2d11291581e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 12a1181118152, Class:  0, CF:0.762416, Len: 13, Fitness_tra: 0
Rule 96: 1e39581111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 34613119d88c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: f923d5d2c5818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3103110111138, Class:  0, CF:0.865322, Len: 11, Fitness_tra: 0
Rule100: 42a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.477
------Result------
Miss_rate(tra)	:25.477
Miss_rate(tst)	:31.3131
ARL				:8.35714

------Generation 2------
Rule  1: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 194
Rule  2: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 59
Rule  3: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 16
Rule  4: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 20
Rule  5: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 2
Rule  6: 0e00000000d0d, Class:  0, CF:0.929202, Len:  3, Fitness_tra: 4
Rule  7: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2961d18221208, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule  9: 0000080d0005d, Class:  0, CF:0.666213, Len:  4, Fitness_tra: 0
Rule 10: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 0
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
