------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 43: 66a12d3881113, Class:  1, CF:0.687813, Len: 13, Fitness_tra: 1
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 292
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000090809000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 19
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6121152125531, Class:  0, CF:0.836993, Len: 13, Fitness_tra: 13
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 228
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 43
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 78: f3a8153182283, Class:  1, CF:0.573348, Len: 13, Fitness_tra: -4
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1e28115211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b83153821531c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11619828e5221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4ca9d21123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f325d6e2c281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1521952215591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6321911115151, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 88: 2862312181958, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1215d89832911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4272c11131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 617e111d151d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f141111111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 72185514155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6e1dc19333915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3af5183585823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 7479de1821198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000080de005d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4421115113118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: faa3198125251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.3042
------Result------
Miss_rate(tra)	:19.3042
Miss_rate(tst)	:20.202
ARL				:10.6667

------Generation 0------
Rule  1: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 291
Rule  2: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 227
Rule  3: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 43
Rule  4: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 11
Rule  5: 6321911115151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 6121152125531, Class:  0, CF:0.836993, Len: 13, Fitness_tra: 0
Rule  7: 12a7113112153, Class:  0, CF:0.594309, Len: 13, Fitness_tra: 6
Rule  8: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  9: 111131818111c, Class:  0, CF:0.826503, Len: 13, Fitness_tra: 8
Rule 10: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: 163d3131218d6, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 13: 25fd11111d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 15: 0000090809000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 66a12d3881113, Class:  1, CF:0.687813, Len: 13, Fitness_tra: 1
Rule 17: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1a621f1dc8816, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb4525d59c3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00020d3000d24, Class:  0, CF:0.844019, Len:  6, Fitness_tra: 46
Rule 83: 331815555d1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000009000b0, Class:  0, CF:0.985344, Len:  0, Fitness_tra: 0
Rule 85: 45f353858911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0900000500050, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 7125359113195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 242381d5e5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11b1515151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1943d5d228111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 63391111d5d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 2860010080005, Class:  0, CF:0.409422, Len:  6, Fitness_tra: 0
Rule 93: 6111158455131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 4161719914719, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21a1181551853, Class:  0, CF:0.50995, Len: 13, Fitness_tra: 0
Rule 96: 163d31351d358, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: 6c1dc19233950, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c72517141993, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 40003009d01b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ae09090285030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3962
------Result------
Miss_rate(tra)	:17.3962
Miss_rate(tst)	:18.1818
ARL				:10.375

------Generation 1------
Rule  1: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 274
Rule  2: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 192
Rule  3: 00020d3000d24, Class:  0, CF:0.844019, Len:  6, Fitness_tra: 32
Rule  4: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 34
Rule  5: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 11
Rule  6: 6321911115151, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 111131818111c, Class:  0, CF:0.826503, Len: 13, Fitness_tra: 0
Rule  8: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule  9: 12a7113112153, Class:  0, CF:0.594309, Len: 13, Fitness_tra: 0
Rule 10: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: 163d3131218d6, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 13: 25fd11111d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 15: 163d31351d358, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 66a12d3881113, Class:  1, CF:0.687813, Len: 13, Fitness_tra: 0
Rule 17: 0000090809000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 1a621f1dc8816, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 82: 0900000500050, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 45f11d5815512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000080d0d59, Class:  0, CF:0.953708, Len:  5, Fitness_tra: 0
Rule 85: 3975115d19111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f6181411d5125, Class:  0, CF:0.993668, Len: 13, Fitness_tra: 0
Rule 87: 1265d582515dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a919d1551d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 79
Rule 90: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 44
Rule 91: 063d3001208d0, Class:  0, CF:0.61439, Len:  8, Fitness_tra: 0
Rule 92: 1a67cee12c11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0603d1350dd48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 28612e3151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 354d111171952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01000900d0200, Class:  0, CF:0.967384, Len:  4, Fitness_tra: 0
Rule 97: 4078155000521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b143131521211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4e15711124739, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0002911080005, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.2637
------Result------
Miss_rate(tra)	:15.2637
Miss_rate(tst)	:16.1616
ARL				:9.30556

------Generation 2------
Rule  1: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 271
Rule  2: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 192
Rule  3: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 79
Rule  4: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 41
Rule  5: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 33
Rule  6: 00020d3000d24, Class:  0, CF:0.844019, Len:  6, Fitness_tra: 32
Rule  7: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 10
Rule  8: 6321911115151, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 11: 25fd11111d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 13: 111131818111c, Class:  0, CF:0.826503, Len: 13, Fitness_tra: 0
Rule 14: 163d3131218d6, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
