------Generation 0------
Rule  1: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2418d19111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6175c8153d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f332d2591182e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 717119115d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 48a11d111158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 61f1151911113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: b5a5131911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1aa113338c826, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1e79253131521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4c12e81111d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b9131521531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 33755361145e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 41: 4d11555111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0008930000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: f3b3185195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f2e121d1525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 392515191111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2f4e52915171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1112311158581, Class:  0, CF:0.983597, Len: 13, Fitness_tra: 0
Rule 48: a6f515911182e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 77b5318551152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6635e111d3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b26d3558861dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 221151e251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6321931895958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7c4e215585112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13781118533c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000003000b0, Class:  0, CF:0.954862, Len:  2, Fitness_tra: 0
Rule 57: 1d1c1d1519921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1d42335111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 166541691c18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f168151593d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 337831c159181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 36f51dd115113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bca1192123e5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4d32239a51213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 61113511135c5, Class:  0, CF:0.881275, Len: 13, Fitness_tra: 0
Rule 66: 7423d138911d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000dcd0000000, Class:  0, CF:0.880605, Len:  3, Fitness_tra: 0
Rule 68: 25a2c51311425, Class:  0, CF:0.987165, Len: 13, Fitness_tra: 0
Rule 69: 000d0000000d0, Class:  0, CF:0.80654, Len:  2, Fitness_tra: 0
Rule 70: 2131515811c81, Class:  0, CF:0.995905, Len: 13, Fitness_tra: 0
Rule 71: 1562451193185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a12839222d395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 417d9d1155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 75: 12111115199cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 33229592531e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c69118113341, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 33f5119885156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe431d1111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 191591c115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 116191c516512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 281181331c813, Class:  0, CF:0.997495, Len: 13, Fitness_tra: 0
Rule 84: 2c41d18812955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f311c1e182226, Class:  0, CF:0.968489, Len: 13, Fitness_tra: 0
Rule 86: 216d15212ed52, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 6632111d21516, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 4861111318185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2472591113d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b132d66518113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7d112d991111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 66123d4196d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 19b318c51119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1131a18555518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: b8121111133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7121113119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61b1125151515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7211151211199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 397c116511181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 12fc318351112, Class:  0, CF:0.291015, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.25

------Generation 0------
Rule  1: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113258153158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: b718ed14c13e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: f1b1213139311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1129211e818c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 167d515993518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b165529155c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 227322313132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000ec000800c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 7519551251e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f51181311121a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003002d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 3d13d1dc51915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 48f2193353215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7721d135198a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2418d19111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6175c8153d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f332d2591182e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 717119115d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 48a11d111158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 61f1151911113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: b5a5131911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1aa113338c826, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1e79253131521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4c12e81111d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b9131521531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 33755361145e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 41: 4d11555111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0008930000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: f3b3185195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f2e121d1525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 392515191111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2f4e52915171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1112311158581, Class:  0, CF:0.983597, Len: 13, Fitness_tra: 0
Rule 48: a6f515911182e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 77b5318551152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6635e111d3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b26d3558861dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 221151e251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6321931895958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7c4e215585112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13781118533c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000003000b0, Class:  0, CF:0.954862, Len:  2, Fitness_tra: 0
Rule 57: 1d1c1d1519921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1d42335111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 166541691c18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f168151593d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 337831c159181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 36f51dd115113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bca1192123e5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4d32239a51213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 61113511135c5, Class:  0, CF:0.881275, Len: 13, Fitness_tra: 0
Rule 66: 7423d138911d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000dcd0000000, Class:  0, CF:0.880605, Len:  3, Fitness_tra: 0
Rule 68: 25a2c51311425, Class:  0, CF:0.987165, Len: 13, Fitness_tra: 0
Rule 69: 000d0000000d0, Class:  0, CF:0.80654, Len:  2, Fitness_tra: 0
Rule 70: 2131515811c81, Class:  0, CF:0.995905, Len: 13, Fitness_tra: 0
Rule 71: 1562451193185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a12839222d395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 417d9d1155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 75: 12111115199cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 33229592531e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c69118113341, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 33f5119885156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe431d1111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 191591c115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 116191c516512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 281181331c813, Class:  0, CF:0.997495, Len: 13, Fitness_tra: 0
Rule 84: 2c41d18812955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f311c1e182226, Class:  0, CF:0.968489, Len: 13, Fitness_tra: 0
Rule 86: 216d15212ed52, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 6632111d21516, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 4861111318185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2472591113d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b132d66518113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7d112d991111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 66123d4196d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 19b318c51119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1131a18555518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: b8121111133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7121113119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61b1125151515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7211151211199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 397c116511181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 12fc318351112, Class:  0, CF:0.291015, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.25

------Generation 1------
Rule  1: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113258153158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: b718ed14c13e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: f1b1213139311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1129211e818c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 167d515993518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b165529155c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 227322313132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000ec000800c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 7519551251e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: f51181311121a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0003002d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 3d13d1dc51915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 48f2193353215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7721d135198a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2418d19111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6175c8153d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f332d2591182e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 717119115d139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 48a11d111158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 61f1151911113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: b5a5131911c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1aa113338c826, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1e79253131521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4c12e81111d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b9131521531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 33755361145e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 729
Rule 41: 4d11555111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0008930000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: f3b3185195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f2e121d1525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 392515191111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2f4e52915171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1112311158581, Class:  0, CF:0.983597, Len: 13, Fitness_tra: 0
Rule 48: a6f515911182e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 77b5318551152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6635e111d3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b26d3558861dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 221151e251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6321931895958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7c4e215585112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13781118533c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000003000b0, Class:  0, CF:0.954862, Len:  2, Fitness_tra: 0
Rule 57: 1d1c1d1519921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1d42335111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 166541691c18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f168151593d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 337831c159181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 36f51dd115113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: bca1192123e5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4d32239a51213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 61113511135c5, Class:  0, CF:0.881275, Len: 13, Fitness_tra: 0
Rule 66: 7423d138911d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000dcd0000000, Class:  0, CF:0.880605, Len:  3, Fitness_tra: 0
Rule 68: 25a2c51311425, Class:  0, CF:0.987165, Len: 13, Fitness_tra: 0
Rule 69: 000d0000000d0, Class:  0, CF:0.80654, Len:  2, Fitness_tra: 0
Rule 70: 2131515811c81, Class:  0, CF:0.995905, Len: 13, Fitness_tra: 0
Rule 71: 1562451193185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a12839222d395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 417d9d1155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 75: 12111115199cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 33229592531e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c69118113341, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 33f5119885156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe431d1111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 191591c115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 116191c516512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 281181331c813, Class:  0, CF:0.997495, Len: 13, Fitness_tra: 0
Rule 84: 2c41d18812955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f311c1e182226, Class:  0, CF:0.968489, Len: 13, Fitness_tra: 0
Rule 86: 216d15212ed52, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 6632111d21516, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 4861111318185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2472591113d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b132d66518113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7d112d991111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 66123d4196d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 19b318c51119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1131a18555518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: b8121111133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7121113119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61b1125151515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7211151211199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 397c116511181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 12fc318351112, Class:  0, CF:0.291015, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.25

------Generation 2------
Rule  1: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113258153158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: b718ed14c13e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: f1b1213139311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1129211e818c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
