------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 52
Rule  6: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 34
Rule  7: 1821112111151, Class:  0, CF:0.872784, Len: 13, Fitness_tra: 9
Rule  8: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 00020d3000d24, Class:  0, CF:0.845749, Len:  6, Fitness_tra: 1
Rule 11: 1aa23215118c1, Class:  0, CF:0.980479, Len: 13, Fitness_tra: 1
Rule 12: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b811135125155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.0938799, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c0d0030000, Class:  0, CF:0.876818, Len:  3, Fitness_tra: 56
Rule 82: 3121551d25592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fe4d51d915582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2df4312115811, Class:  0, CF:0.796385, Len: 13, Fitness_tra: 2
Rule 85: 36a9121151151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 15fc611111381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3171118585291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3513511121125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b2b3112811111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2421dd125d118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 2221111921518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1213513811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: b278d53d9119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6a69033911800, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: f91955d811418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3e19d5d195118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: fe12615511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b8f9152581c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.6207
------Result------
Miss_rate(tra)	:17.6207
Miss_rate(tst)	:18.1818
ARL				:10

------Generation 1------
Rule  1: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 132
Rule  2: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 81
Rule  3: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 38
Rule  4: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 30
Rule  5: 000c0d0030000, Class:  0, CF:0.876818, Len:  3, Fitness_tra: 26
Rule  6: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 50
Rule  7: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 21
Rule  8: 1821112111151, Class:  0, CF:0.872784, Len: 13, Fitness_tra: 2
Rule  9: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 2df4312115811, Class:  0, CF:0.796385, Len: 13, Fitness_tra: 2
Rule 12: 00020d3000d24, Class:  0, CF:0.845749, Len:  6, Fitness_tra: 0
Rule 13: 1aa23215118c1, Class:  0, CF:0.980479, Len: 13, Fitness_tra: 1
Rule 14: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: b811135125155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.0938799, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 361d113851553, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000ec000200c, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 83: bc355d2511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000d0000d000, Class:  0, CF:0.996098, Len:  2, Fitness_tra: 232
Rule 85: 6a325d3988121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b1bd1c911c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000009000b0, Class:  0, CF:0.984869, Len:  2, Fitness_tra: 30
Rule 88: 48a111158e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: fe71511811531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000cd0000009, Class:  0, CF:0.938738, Len:  3, Fitness_tra: 53
Rule 91: b8f90525d1800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a14721551d195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 14411a11c7581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2df2612111511, Class:  0, CF:0.992276, Len: 13, Fitness_tra: 0
Rule 96: 6a61553919c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a37c15159115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1117553161113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 6119518111521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 651901590180e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.5701
------Result------
Miss_rate(tra)	:12.5701
Miss_rate(tst)	:11.1111
ARL				:9

------Generation 2------
Rule  1: 0000d0000d000, Class:  0, CF:0.996098, Len:  2, Fitness_tra: 199
Rule  2: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 111
Rule  3: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 80
Rule  4: 0000cd0000009, Class:  0, CF:0.938738, Len:  3, Fitness_tra: 53
Rule  5: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  6: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 25
Rule  7: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 26
Rule  8: 00000009000b0, Class:  0, CF:0.984869, Len:  2, Fitness_tra: 28
Rule  9: 000c0d0030000, Class:  0, CF:0.876818, Len:  3, Fitness_tra: 26
Rule 10: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 9
Rule 11: 0000ec000200c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 12: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2df4312115811, Class:  0, CF:0.796385, Len: 13, Fitness_tra: 0
Rule 14: 1821112111151, Class:  0, CF:0.872784, Len: 13, Fitness_tra: 0
Rule 15: 1aa23215118c1, Class:  0, CF:0.980479, Len: 13, Fitness_tra: 0
Rule 16: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
