------Generation 0------
Rule  1: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 7
Rule 56: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 57: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 58: 40ac, Class:  0, CF:0.684211, Len:  3, Fitness_tra: 2
Rule 59: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 1
Rule 60: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 1
Rule 61: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 1
Rule 63: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 64: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 1
Rule 65: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 1
Rule 66: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 67: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 1
Rule 68: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 1
Rule 69: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 1
Rule 70: 4963, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 2413, Class:  0, CF:0.958188, Len:  4, Fitness_tra: 0
Rule 73: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 74: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 75: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 76: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 1
Rule 77: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 79: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 80: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 6340, Class:  2, CF:0.911647, Len:  3, Fitness_tra: 0
Rule 82: 2066, Class:  0, CF:0.985161, Len:  0, Fitness_tra: 0
Rule 83: 5650, Class:  2, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 84: 0002, Class:  2, CF:0.224122, Len:  1, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0005, Class:  2, CF:0.369697, Len:  0, Fitness_tra: 0
Rule 89: 2456, Class:  0, CF:0.803571, Len:  4, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b665, Class:  2, CF:0.891892, Len:  4, Fitness_tra: 0
Rule 92: 05e5, Class:  2, CF:0.513514, Len:  3, Fitness_tra: 0
Rule 93: 0507, Class:  0, CF:0.486405, Len:  0, Fitness_tra: 0
Rule 94: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 10
Rule 95: 5216, Class:  0, CF:0.998634, Len:  4, Fitness_tra: 0
Rule 96: 5320, Class:  2, CF:0.429234, Len:  3, Fitness_tra: 0
Rule 97: d534, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 6002, Class:  2, CF:0.756272, Len:  0, Fitness_tra: 0
Rule 99: 9461, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule100: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:11.3879
------Result------
Miss_rate(tra)	:11.3879
Miss_rate(tst)	:14.2857
ARL				:3.07692

------Generation 90------
Rule  1: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 20
Rule  2: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 21
Rule  3: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 19
Rule  4: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  5: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 18
Rule  6: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 14
Rule  7: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 16
Rule  8: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 14
Rule  9: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 12
Rule 10: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule 11: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 14
Rule 12: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 12
Rule 13: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 11
Rule 14: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 10
Rule 15: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 9
Rule 16: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 17: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 8
Rule 18: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 7
Rule 19: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 6
Rule 20: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 6
Rule 21: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 22: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 7
Rule 23: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
Rule 24: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 7
Rule 25: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 26: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 27: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 28: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 3
Rule 29: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 5
Rule 32: 206c, Class:  0, CF:0.777778, Len:  3, Fitness_tra: 0
Rule 33: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 4
Rule 34: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 35: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 36: 3040, Class:  2, CF:0.621212, Len:  2, Fitness_tra: 4
Rule 37: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 3
Rule 38: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 39: 8b30, Class:  0, CF:0.709677, Len:  3, Fitness_tra: 0
Rule 40: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 3
Rule 41: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 3
Rule 42: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 43: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 3
Rule 44: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 45: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 46: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 2
Rule 47: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 48: 5214, Class:  0, CF:0.931797, Len:  4, Fitness_tra: 2
Rule 49: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 50: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 51: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 52: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 53: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 54: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 56: 40ac, Class:  0, CF:0.684211, Len:  3, Fitness_tra: 2
Rule 57: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 58: 2065, Class:  0, CF:0.548387, Len:  3, Fitness_tra: 0
Rule 59: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 2
Rule 60: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 1
Rule 61: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 1
Rule 63: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 64: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 1
Rule 65: 5212, Class:  0, CF:0.81596, Len:  4, Fitness_tra: 0
Rule 66: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 67: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 1
Rule 68: 2131, Class:  0, CF:0.762391, Len:  4, Fitness_tra: 0
Rule 69: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 1
Rule 70: 4963, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 73: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 74: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 75: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 76: 2211, Class:  0, CF:0.917156, Len:  4, Fitness_tra: 0
Rule 77: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 79: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 80: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 81: 0500, Class:  0, CF:0.315315, Len:  0, Fitness_tra: 0
Rule 82: 3603, Class:  2, CF:0.525114, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3330, Class:  2, CF:0.403509, Len:  3, Fitness_tra: 0
Rule 85: 5650, Class:  2, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5660, Class:  0, CF:0.458333, Len:  3, Fitness_tra: 0
Rule 88: 5350, Class:  2, CF:0.527559, Len:  3, Fitness_tra: 0
Rule 89: 5330, Class:  0, CF:0.42623, Len:  3, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:0.315315, Len:  0, Fitness_tra: 0
Rule 91: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 92: 0189, Class:  2, CF:0.924851, Len:  3, Fitness_tra: 4
Rule 93: 2324, Class:  2, CF:0.803136, Len:  4, Fitness_tra: 4
Rule 94: 2219, Class:  0, CF:0.490042, Len:  4, Fitness_tra: 0
Rule 95: d606, Class:  0, CF:0.173554, Len:  3, Fitness_tra: 0
Rule 96: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 17
Rule 97: 221c, Class:  0, CF:0.831533, Len:  4, Fitness_tra: 0
Rule 98: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 99: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule100: 30b0, Class:  2, CF:0.343284, Len:  2, Fitness_tra: -1
------Current------
Miss_rate(tra)	:11.032
------Result------
Miss_rate(tra)	:11.032
Miss_rate(tst)	:12.6984
ARL				:3.03158

------Generation 100------
Rule  1: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 21
Rule  2: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 20
Rule  3: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  4: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 19
Rule  5: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 18
Rule  6: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 16
Rule  7: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 14
Rule  8: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  9: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 14
Rule 10: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 15
Rule 11: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 14
Rule 12: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 12
Rule 13: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 12
Rule 14: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 11
Rule 15: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 10
Rule 16: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 17: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 9
Rule 18: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 8
Rule 19: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 7
Rule 20: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 21: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 7
Rule 22: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
Rule 23: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 7
Rule 24: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 6
Rule 25: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 26: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 27: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 6
Rule 28: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 6
Rule 29: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 31: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 5
Rule 32: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 33: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 34: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 35: 3040, Class:  2, CF:0.621212, Len:  2, Fitness_tra: 3
Rule 36: 0189, Class:  2, CF:0.924851, Len:  3, Fitness_tra: 4
Rule 37: 2324, Class:  2, CF:0.803136, Len:  4, Fitness_tra: 4
Rule 38: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 4
Rule 39: 0304, Class:  2, CF:0.591241, Len:  2, Fitness_tra: 3
Rule 40: 4411, Class:  0, CF:0.698138, Len:  4, Fitness_tra: 3
Rule 41: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 3
Rule 42: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 43: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 3
Rule 44: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 45: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 3
Rule 46: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 47: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 48: 5214, Class:  0, CF:0.931797, Len:  4, Fitness_tra: 2
Rule 49: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 50: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 51: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 52: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 54: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 56: 40ac, Class:  0, CF:0.684211, Len:  3, Fitness_tra: 2
Rule 57: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 58: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 2
Rule 59: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 60: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 2
Rule 61: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 62: 40c6, Class:  0, CF:0.565217, Len:  3, Fitness_tra: 1
Rule 63: 6351, Class:  2, CF:0.981735, Len:  4, Fitness_tra: 1
Rule 64: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 1
Rule 65: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 1536, Class:  0, CF:0.980296, Len:  4, Fitness_tra: 1
Rule 67: 0325, Class:  2, CF:0.984615, Len:  3, Fitness_tra: 1
Rule 68: 1124, Class:  2, CF:0.826184, Len:  4, Fitness_tra: 1
Rule 69: 4963, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 72: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 73: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 74: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 75: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 1
Rule 77: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 78: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 80: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 1
Rule 81: 2456, Class:  0, CF:0.803571, Len:  4, Fitness_tra: 0
Rule 82: 6020, Class:  2, CF:0.774955, Len:  0, Fitness_tra: 0
Rule 83: 0600, Class:  2, CF:0.468806, Len:  0, Fitness_tra: 0
Rule 84: 5500, Class:  0, CF:0.832512, Len:  0, Fitness_tra: 0
Rule 85: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 86: 5330, Class:  0, CF:0.42623, Len:  3, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0436, Class:  0, CF:0.92517, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0883, Class:  0, CF:0.618462, Len:  3, Fitness_tra: 0
Rule 92: 3004, Class:  2, CF:0.585185, Len:  0, Fitness_tra: 0
Rule 93: 6d04, Class:  2, CF:0.389474, Len:  3, Fitness_tra: 0
Rule 94: b06e, Class:  2, CF:0.142857, Len:  3, Fitness_tra: 0
Rule 95: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 96: 5314, Class:  0, CF:0.0447761, Len:  4, Fitness_tra: 0
Rule 97: 564b, Class:  2, CF:0.241379, Len:  4, Fitness_tra: 0
Rule 98: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 99: 20e0, Class:  2, CF:0.153153, Len:  2, Fitness_tra: 0
Rule100: 0605, Class:  2, CF:0.81877, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.8541
------Result------
Miss_rate(tra)	:10.8541
Miss_rate(tst)	:12.6984
ARL				:3.01099

------Generation 200------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 17
Rule  4: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 14
Rule  5: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  6: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 14
Rule  7: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule  8: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  9: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 11
Rule 11: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 11
Rule 12: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 13: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 9
Rule 14: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 9
Rule 15: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 4
Rule 16: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 17: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 18: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 8
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 22: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 23: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 24: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 25: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 26: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
Rule 27: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 7
Rule 28: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 29: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 31: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 6
Rule 32: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 33: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 38: 3040, Class:  2, CF:0.621212, Len:  2, Fitness_tra: 4
Rule 39: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 40: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 41: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 4
Rule 44: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 45: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 46: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 3
Rule 48: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 49: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 50: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 51: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 0
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 1c22, Class:  2, CF:0.831533, Len:  4, Fitness_tra: 2
Rule 54: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: 0030, Class:  0, CF:0.432024, Len:  1, Fitness_tra: 2
Rule 57: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 58: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 0
Rule 59: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 60: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 62: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 63: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 64: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 66: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 68: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 69: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 2
Rule 70: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 72: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 73: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 74: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 75: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 0
Rule 77: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 78: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 80: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 3
Rule 81: 5660, Class:  0, CF:0.458333, Len:  3, Fitness_tra: 0
Rule 82: 5350, Class:  2, CF:0.527559, Len:  3, Fitness_tra: 0
Rule 83: 0602, Class:  2, CF:0.748148, Len:  0, Fitness_tra: 0
Rule 84: 2456, Class:  0, CF:0.803571, Len:  4, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5650, Class:  2, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 90: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 91: 1614, Class:  2, CF:0.673673, Len:  4, Fitness_tra: 0
Rule 92: 2160, Class:  0, CF:0.593466, Len:  3, Fitness_tra: 0
