------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f41151c17421563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000900000000e890, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2113419513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8311132119121171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00c99000e0000400, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.6522
------Result------
Miss_rate(tra)	:90.6522
Miss_rate(tst)	:89.5455
ARL				:10.7143

------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1f11114257621811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: -35
Rule  7: a356214c11115842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16111e1111a2924b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: af1e1511123212b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 261f361551172815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16161e1139683b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1649151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31167d2257313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 22
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3f8e412214629141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 83: 231399551181d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000909060000000, Class:  8, CF:0.386613, Len:  3, Fitness_tra: -1
Rule 85: 1613454c51615521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 050e000000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3153cd111b141112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 16df318115111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c1111b32155311b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c3253111b1761af1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1a16151511981237, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 131e112131616264, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2323b11231691311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1611111212111a23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4e1a16593132d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f41151c17421563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000900000000e890, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2113419513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8311132119121171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00c99000e0000400, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.6522
------Result------
Miss_rate(tra)	:90.6522
Miss_rate(tst)	:89.5455
ARL				:10.7143

------Generation 1------
Rule  1: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 24
Rule  2: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  3: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  4: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule  5: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00c99000e0000400, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: a356214c11115842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16111e1111a2924b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: af1e1511123212b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 261f361551172815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16161e1139683b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1649151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31167d2257313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000500000f000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3a53191319111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1323113331113147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111111111651a23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13b5225712191a41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: af91112115125224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13111131691111b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 36161111633112b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1611111119311222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f33e832114321241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f38e112214629211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 211336aa1959181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule 94: 29a55d5232111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 35
Rule 96: 1353214c1131b84a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6153cd111b111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13c17121e1611a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1049151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.2174
------Result------
Miss_rate(tra)	:90.2174
Miss_rate(tst)	:90.4545
ARL				:12.7143

------Generation 2------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 34
Rule  2: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 20
Rule  3: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  4: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  5: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  6: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16111e1111a2924b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
