------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11115514112181aa, Class:  9, CF:0.533823, Len: 16, Fitness_tra: -2
Rule 81: 000c0402a000090c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e1554bb2131aa21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1319181121513f26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5141b18432a51616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7156368515621127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1331161111115212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000b000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1116119131141241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1113111212111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3111611131321221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 111a395147b25b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1fb1bd1569691221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1f4e2d35313118db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2f1371113133111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13162111a1181124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000c00000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b31fd18148211764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111131121923112, Class:  0, CF:0.998708, Len: 16, Fitness_tra: 5
Rule100: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:96.1957
------Result------
Miss_rate(tra)	:96.1957
Miss_rate(tst)	:97.2727
ARL				:13.7273

------Generation 0------
Rule  1: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 12
Rule  2: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule  3: 1111131121923112, Class:  0, CF:0.998708, Len: 16, Fitness_tra: 5
Rule  4: f63a211515121427, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule  5: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  6: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  7: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1311414111111477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 16434511259c3812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6f1355121212d114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 56111d3217151313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7a503000006c004d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f616111c22171218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 27: 418159821717d1a4, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3121851444111116, Class:  9, CF:0.995424, Len: 16, Fitness_tra: -1
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 16561542221b111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1a11211c52325824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0009000000002000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 4
Rule 85: 131f231817221311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 131a1a2931321171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0009000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13221b3165131f79, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1116562111175217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 12
Rule 91: 1000000031840240, Class:  8, CF:0.746676, Len:  7, Fitness_tra: 0
Rule 92: 1f032401a1101172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1116111212111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1323111b22211413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1813111922a71274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8611215221115462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 214ec119f3111817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7319185515329f22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2010950520f4db00, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.8696
------Result------
Miss_rate(tra)	:90.8696
Miss_rate(tst)	:90.4545
ARL				:12.2143

------Generation 1------
Rule  1: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 12
Rule  2: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule  3: 1111131121923112, Class:  0, CF:0.998708, Len: 16, Fitness_tra: 5
Rule  4: f63a211515121427, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule  5: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  6: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  7: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1311414111111477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 16434511259c3812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 6f1355121212d114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 56111d3217151313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7a503000006c004d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f616111c22171218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 27: 418159821717d1a4, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3121851444111116, Class:  9, CF:0.995424, Len: 16, Fitness_tra: -1
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 16561542221b111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1a11211c52325824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0009000000002000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 4
Rule 85: 131f231817221311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 131a1a2931321171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0009000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13221b3165131f79, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1116562111175217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 12
Rule 91: 1000000031840240, Class:  8, CF:0.746676, Len:  7, Fitness_tra: 0
Rule 92: 1f032401a1101172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1116111212111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1323111b22211413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1813111922a71274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8611215221115462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 214ec119f3111817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7319185515329f22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2010950520f4db00, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.8696
------Result------
Miss_rate(tra)	:90.8696
Miss_rate(tst)	:90.4545
ARL				:12.2143

------Generation 2------
Rule  1: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 12
Rule  2: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 9
Rule  3: 1111131121923112, Class:  0, CF:0.998708, Len: 16, Fitness_tra: 5
Rule  4: f63a211515121427, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule  5: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  6: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  7: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1311414111111477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
