------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
Rule 65: 7c7b7ebb24, Class:  2, CF:0.960805, Len: 10, Fitness_tra: 0
Rule 66: 2714614724, Class:  4, CF:0.994971, Len: 10, Fitness_tra: 0
Rule 67: 1bbb164421, Class:  4, CF:0.906928, Len: 10, Fitness_tra: 0
Rule 68: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 73: 117b237712, Class:  4, CF:0.793961, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule 79: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: 0
Rule 81: 721711b14b, Class:  4, CF:0.418302, Len: 10, Fitness_tra: -139
Rule 82: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 83: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b7742d1477, Class:  2, CF:0.855226, Len: 10, Fitness_tra: -385
Rule 85: 17b756171b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 22b481b247, Class:  2, CF:0.983827, Len: 10, Fitness_tra: 0
Rule 87: 72172e74b1, Class:  1, CF:0.163378, Len: 10, Fitness_tra: 0
Rule 88: 112189b424, Class:  2, CF:0.99919, Len: 10, Fitness_tra: 2
Rule 89: b142114474, Class:  4, CF:0.0975953, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 717b2ab411, Class:  4, CF:0.998761, Len:  0, Fitness_tra: 0
Rule 92: b400232040, Class:  4, CF:0.520668, Len:  6, Fitness_tra: -87
Rule 93: e244537727, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 55
Rule 95: 1b7416b2b4, Class:  4, CF:0.997051, Len: 10, Fitness_tra: 0
Rule 96: 71e711b274, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 7114511321, Class:  2, CF:0.460462, Len: 10, Fitness_tra: -234
Rule 98: 2370004020, Class:  2, CF:0.889945, Len:  5, Fitness_tra: -2832
Rule 99: b1bb1141b2, Class:  4, CF:0.417701, Len: 10, Fitness_tra: 0
Rule100: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:96.9621
------Result------
Miss_rate(tra)	:96.9621
Miss_rate(tst)	:96.8921
ARL				:9.86154

------Generation 1------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1325
Rule  2: 1541854111, Class:  1, CF:0.952732, Len: 10, Fitness_tra: -14
Rule  3: 112189b424, Class:  2, CF:0.99919, Len: 10, Fitness_tra: -107
Rule  4: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 2
Rule  5: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 0
Rule  6: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule  7: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule  8: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule  9: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 10: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: 0
Rule 11: 21421eb147, Class:  2, CF:0.980904, Len: 10, Fitness_tra: -33
Rule 12: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 13: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2b213ab721, Class:  4, CF:0.730648, Len: 10, Fitness_tra: -1
Rule 15: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 16: 272213bb71, Class:  4, CF:0.963749, Len: 10, Fitness_tra: 0
Rule 17: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 717b2ab411, Class:  4, CF:0.998761, Len: 10, Fitness_tra: 0
Rule 19: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 20: b1771ebbb4, Class:  2, CF:0.57352, Len: 10, Fitness_tra: -1
Rule 21: b1bb1141b2, Class:  4, CF:0.417701, Len: 10, Fitness_tra: -636
Rule 22: 447b2521b2, Class:  2, CF:0.295102, Len: 10, Fitness_tra: 0
Rule 23: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 461bbdb244, Class:  2, CF:0.996668, Len: 10, Fitness_tra: -447
Rule 25: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 28: bb7bc1b424, Class:  2, CF:0.999056, Len: 10, Fitness_tra: 0
Rule 29: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 30: 71b41171b2, Class:  4, CF:0.417653, Len: 10, Fitness_tra: 0
Rule 31: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 32: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 34: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: 0
Rule 35: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: b441232444, Class:  4, CF:0.208743, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb1416b211, Class:  4, CF:0.0104319, Len: 10, Fitness_tra: 0
Rule 39: 2121c31717, Class:  2, CF:0.985872, Len: 10, Fitness_tra: -2
Rule 40: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4812417747, Class:  4, CF:0.896567, Len: 10, Fitness_tra: -29
Rule 43: b12721bbb2, Class:  4, CF:0.167098, Len: 10, Fitness_tra: 0
Rule 44: 1242137472, Class:  4, CF:0.993719, Len: 10, Fitness_tra: 0
Rule 45: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: bc2119b4bb, Class:  0, CF:0.669231, Len: 10, Fitness_tra: 23
Rule 55: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: 0
Rule 56: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 214b8174b1, Class:  2, CF:0.978166, Len: 10, Fitness_tra: -2
Rule 58: 712715b744, Class:  2, CF:0.847412, Len: 10, Fitness_tra: 0
Rule 59: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 447116b221, Class:  4, CF:0.998702, Len: 10, Fitness_tra: 1
Rule 62: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7c7b7ebb24, Class:  2, CF:0.960805, Len: 10, Fitness_tra: 0
Rule 64: 2714614724, Class:  4, CF:0.994971, Len: 10, Fitness_tra: 0
Rule 65: 1bbb164421, Class:  4, CF:0.906928, Len: 10, Fitness_tra: 0
Rule 66: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 71: 117b237712, Class:  4, CF:0.793961, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule 77: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: 1
Rule 79: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 80: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 83: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 84: 4c4781b147, Class:  2, CF:0.906232, Len: 10, Fitness_tra: 0
Rule 85: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 88: 227b1eb122, Class:  2, CF:0.956284, Len: 10, Fitness_tra: -4
Rule 89: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 90: 47b15114b7, Class:  2, CF:0.999622, Len: 10, Fitness_tra: -45
Rule 91: 7cbbdab2e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 71000ab810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b2872e2481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1541854111, Class:  1, CF:0.952732, Len:  0, Fitness_tra: 0
Rule 95: 71b71cb271, Class:  2, CF:0.661576, Len: 10, Fitness_tra: -40
Rule 96: b81b537211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7227030000, Class:  4, CF:0.421295, Len:  5, Fitness_tra: -201
Rule 98: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 99: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 0
Rule100: 1624d54b4b, Class:  2, CF:0.96756, Len: 10, Fitness_tra: -15
------Current------
Miss_rate(tra)	:66.3773
------Result------
Miss_rate(tra)	:66.3773
Miss_rate(tst)	:65.5393
ARL				:9.87097

------Generation 2------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1325
Rule  2: 1541854111, Class:  1, CF:0.952732, Len: 10, Fitness_tra: -14
Rule  3: 112189b424, Class:  2, CF:0.99919, Len: 10, Fitness_tra: -107
Rule  4: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 2
Rule  5: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 0
Rule  6: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule  7: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule  8: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule  9: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 10: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: 0
Rule 11: 21421eb147, Class:  2, CF:0.980904, Len: 10, Fitness_tra: -33
Rule 12: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 13: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
