------Generation 0------
Rule  1: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: 0
Rule 42: b474deb7bb, Class:  1, CF:0.695261, Len: 10, Fitness_tra: 0
Rule 43: 71b211b711, Class:  4, CF:0.46556, Len: 10, Fitness_tra: -17
Rule 44: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 45: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 46: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 47: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 50: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 51: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 52: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: 0
Rule 54: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 55: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c4b2117b7, Class:  4, CF:0.92429, Len: 10, Fitness_tra: 0
Rule 57: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000030000, Class:  4, CF:0.325157, Len:  1, Fitness_tra: -191
Rule 59: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 0
Rule 60: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 61: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 62: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 63: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b277c1b441, Class:  2, CF:0.943895, Len: 10, Fitness_tra: 1
Rule 65: 4174131717, Class:  4, CF:0.963534, Len: 10, Fitness_tra: 0
Rule 66: bc472171b7, Class:  4, CF:0.941317, Len: 10, Fitness_tra: 0
Rule 67: 12b41f7241, Class:  4, CF:0.921608, Len: 10, Fitness_tra: 0
Rule 68: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b121dd74b1, Class:  2, CF:0.364762, Len: 10, Fitness_tra: -5
Rule 71: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: 0
Rule 72: b27785bbb7, Class:  1, CF:0.703474, Len: 10, Fitness_tra: 0
Rule 73: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 0
Rule 74: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 75: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 0
Rule 77: b1b781111b, Class:  2, CF:0.824468, Len: 10, Fitness_tra: -13
Rule 78: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 79: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 80: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 82: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 0
Rule 83: 7b14134411, Class:  2, CF:0.30161, Len: 10, Fitness_tra: 0
Rule 84: 41212977b7, Class:  2, CF:0.690067, Len: 10, Fitness_tra: 0
Rule 85: 42b7114172, Class:  4, CF:0.511688, Len: 10, Fitness_tra: 0
Rule 86: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 87: 147456b4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1114457414, Class:  2, CF:0.236392, Len: 10, Fitness_tra: -128
Rule 89: b411211714, Class:  2, CF:0.369144, Len: 10, Fitness_tra: -3069
Rule 90: b847112714, Class:  4, CF:0.408402, Len: 10, Fitness_tra: 0
Rule 91: 7277ce774b, Class:  0, CF:0.999917, Len: 10, Fitness_tra: 0
Rule 92: 417b2371b7, Class:  4, CF:0.871723, Len: 10, Fitness_tra: 0
Rule 93: b74b29b117, Class:  2, CF:0.897532, Len: 10, Fitness_tra: 0
Rule 94: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b12416b2b1, Class:  4, CF:0.993018, Len: 10, Fitness_tra: 0
Rule 96: 4142814224, Class:  2, CF:0.996843, Len: 10, Fitness_tra: 0
Rule 97: 12418111b2, Class:  2, CF:0.733705, Len: 10, Fitness_tra: -12
Rule 98: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: 0
Rule 99: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule100: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:96.7108
------Result------
Miss_rate(tra)	:96.7108
Miss_rate(tst)	:97.2578
ARL				:9.57143

------Generation 0------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 0000060000, Class:  4, CF:0.486364, Len:  1, Fitness_tra: -21
Rule  3: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  4: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: 0
Rule  5: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule  6: 12178eb212, Class:  1, CF:0.58859, Len: 10, Fitness_tra: -115
Rule  7: b277c1b441, Class:  2, CF:0.943895, Len: 10, Fitness_tra: -1
Rule  8: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 10: 1b71817b77, Class:  2, CF:0.928849, Len: 10, Fitness_tra: 2
Rule 11: 22b1112244, Class:  2, CF:0.545145, Len: 10, Fitness_tra: 0
Rule 12: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 13: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 14: 75b1211727, Class:  2, CF:0.390084, Len: 10, Fitness_tra: -11
Rule 15: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: 0
Rule 16: b1248db471, Class:  2, CF:0.633081, Len: 10, Fitness_tra: 0
Rule 17: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 18: 27748d1b41, Class:  2, CF:0.958089, Len: 10, Fitness_tra: -9
Rule 19: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 21: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule 22: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 23: b2b4161b12, Class:  4, CF:0.992886, Len: 10, Fitness_tra: 0
Rule 24: 147441121b, Class:  4, CF:0.148939, Len: 10, Fitness_tra: -1906
Rule 25: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 28: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: 0
Rule 30: 217223b1b1, Class:  4, CF:0.606568, Len: 10, Fitness_tra: 0
Rule 31: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 34: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 35: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: 0
Rule 36: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 37: 1744c17414, Class:  2, CF:0.91057, Len: 10, Fitness_tra: 0
Rule 38: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 39: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 40: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 41: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: 0
Rule 42: b474deb7bb, Class:  1, CF:0.695261, Len: 10, Fitness_tra: 0
Rule 43: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 44: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 45: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 46: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 47: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 50: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 51: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 52: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: 0
Rule 54: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 55: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c4b2117b7, Class:  4, CF:0.92429, Len: 10, Fitness_tra: -294
Rule 57: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 0
Rule 59: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 60: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 61: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 62: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: 0
Rule 64: 4174131717, Class:  4, CF:0.963534, Len: 10, Fitness_tra: -10
Rule 65: bc472171b7, Class:  4, CF:0.941317, Len: 10, Fitness_tra: 0
Rule 66: 12b41f7241, Class:  4, CF:0.921608, Len: 10, Fitness_tra: 0
Rule 67: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: 0
Rule 70: b27785bbb7, Class:  1, CF:0.703474, Len: 10, Fitness_tra: 0
Rule 71: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule 72: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 73: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule 75: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 76: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 77: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 79: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 0
Rule 80: 7b14134411, Class:  2, CF:0.30161, Len: 10, Fitness_tra: -27
Rule 81: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 82: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 85: 4141117112, Class:  4, CF:0.24515, Len: 10, Fitness_tra: -1135
Rule 86: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 87: b441d61417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4b7bd17112, Class:  2, CF:0.914942, Len: 10, Fitness_tra: 0
Rule 89: bc41192227, Class:  2, CF:0.99646, Len: 10, Fitness_tra: 0
Rule 90: 12218eb242, Class:  2, CF:0.962479, Len: 10, Fitness_tra: 0
Rule 91: b17111b4bc, Class:  4, CF:0.717573, Len: 10, Fitness_tra: 0
Rule 92: 2b211db144, Class:  2, CF:0.99119, Len: 10, Fitness_tra: -1
Rule 93: 71b4c6bbba, Class:  2, CF:0.988726, Len: 10, Fitness_tra: 0
Rule 94: 2000000003, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 707b002b0c, Class:  4, CF:0.136062, Len:  6, Fitness_tra: 0
Rule 96: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: 0
Rule 97: 184b182172, Class:  4, CF:0.439177, Len: 10, Fitness_tra: 0
Rule 98: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 124129b412, Class:  2, CF:0.803811, Len: 10, Fitness_tra: -138
Rule100: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.4495
------Result------
Miss_rate(tra)	:94.4495
Miss_rate(tst)	:94.8812
ARL				:9.62195

------Generation 1------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 0000060000, Class:  4, CF:0.486364, Len:  1, Fitness_tra: -21
Rule  3: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  4: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: 0
Rule  5: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule  6: 12178eb212, Class:  1, CF:0.58859, Len: 10, Fitness_tra: -115
Rule  7: b277c1b441, Class:  2, CF:0.943895, Len: 10, Fitness_tra: -1
Rule  8: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 10: 1b71817b77, Class:  2, CF:0.928849, Len: 10, Fitness_tra: 2
Rule 11: 22b1112244, Class:  2, CF:0.545145, Len: 10, Fitness_tra: 0
Rule 12: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 13: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 14: 75b1211727, Class:  2, CF:0.390084, Len: 10, Fitness_tra: -11
Rule 15: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: 0
Rule 16: b1248db471, Class:  2, CF:0.633081, Len: 10, Fitness_tra: 0
Rule 17: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 18: 27748d1b41, Class:  2, CF:0.958089, Len: 10, Fitness_tra: -9
Rule 19: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 21: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule 22: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 23: b2b4161b12, Class:  4, CF:0.992886, Len: 10, Fitness_tra: 0
Rule 24: 147441121b, Class:  4, CF:0.148939, Len: 10, Fitness_tra: -1906
Rule 25: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 28: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: 0
Rule 30: 217223b1b1, Class:  4, CF:0.606568, Len: 10, Fitness_tra: 0
Rule 31: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 34: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 35: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: 0
Rule 36: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 37: 1744c17414, Class:  2, CF:0.91057, Len: 10, Fitness_tra: 0
Rule 38: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 39: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 40: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 41: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: 0
Rule 42: b474deb7bb, Class:  1, CF:0.695261, Len: 10, Fitness_tra: 0
Rule 43: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 44: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 45: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 46: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 47: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 50: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 51: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 52: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: 0
Rule 54: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 55: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c4b2117b7, Class:  4, CF:0.92429, Len: 10, Fitness_tra: -294
Rule 57: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 0
Rule 59: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 60: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 61: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 62: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: 0
Rule 64: 4174131717, Class:  4, CF:0.963534, Len: 10, Fitness_tra: -10
Rule 65: bc472171b7, Class:  4, CF:0.941317, Len: 10, Fitness_tra: 0
Rule 66: 12b41f7241, Class:  4, CF:0.921608, Len: 10, Fitness_tra: 0
Rule 67: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: 0
Rule 70: b27785bbb7, Class:  1, CF:0.703474, Len: 10, Fitness_tra: 0
Rule 71: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule 72: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 73: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule 75: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 76: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 77: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 79: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 0
Rule 80: 7b14134411, Class:  2, CF:0.30161, Len: 10, Fitness_tra: -27
Rule 81: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 82: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 85: 4141117112, Class:  4, CF:0.24515, Len: 10, Fitness_tra: -1135
Rule 86: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 87: b441d61417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4b7bd17112, Class:  2, CF:0.914942, Len: 10, Fitness_tra: 0
Rule 89: bc41192227, Class:  2, CF:0.99646, Len: 10, Fitness_tra: 0
Rule 90: 12218eb242, Class:  2, CF:0.962479, Len: 10, Fitness_tra: 0
Rule 91: b17111b4bc, Class:  4, CF:0.717573, Len: 10, Fitness_tra: 0
Rule 92: 2b211db144, Class:  2, CF:0.99119, Len: 10, Fitness_tra: -1
Rule 93: 71b4c6bbba, Class:  2, CF:0.988726, Len: 10, Fitness_tra: 0
Rule 94: 2000000003, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 707b002b0c, Class:  4, CF:0.136062, Len:  6, Fitness_tra: 0
Rule 96: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: 0
Rule 97: 184b182172, Class:  4, CF:0.439177, Len: 10, Fitness_tra: 0
Rule 98: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 124129b412, Class:  2, CF:0.803811, Len: 10, Fitness_tra: -138
Rule100: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.4495
------Result------
Miss_rate(tra)	:94.4495
Miss_rate(tst)	:94.8812
ARL				:9.62195

------Generation 2------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  3: 1b71817b77, Class:  2, CF:0.928849, Len: 10, Fitness_tra: -167
Rule  4: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule  5: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  6: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 0
Rule  9: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: 2
Rule 10: 22b1112244, Class:  2, CF:0.545145, Len: 10, Fitness_tra: -4
Rule 11: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 12: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
